cost_id,product_id,cost_type,amount,date
145,58,Storage,11.13,2023-10-10
146,422,Transportation,37.39,2023-04-10
147,166,Transportation,16.14,2023-10-17
148,165,Stockout,6.14,2023-09-04
149,273,Transportation,12.18,2023-07-26
150,365,Stockout,38.3,2023-05-24
151,558,Transportation,17.98,2023-11-15
152,459,Transportation,18.05,2023-03-19
153,74,Transportation,44.37,2023-04-03
154,293,Storage,32.31,2023-06-18
155,283,Storage,11.1,2023-08-29
156,294,Storage,16.79,2023-09-10
157,145,Stockout,10.23,2023-09-30
158,8,Storage,8.63,2023-03-28
159,187,Storage,6.65,2023-12-08
160,233,Stockout,7.09,2023-12-22
161,450,Stockout,39.08,2023-02-04
162,75,Transportation,41.05,2023-03-18
163,27,Stockout,49.11,2023-09-28
164,524,Transportation,13.36,2023-05-17
165,300,Transportation,34.06,2023-06-30
166,552,Storage,48.23,2023-03-21
167,193,Storage,21.93,2023-09-20
168,183,Transportation,37.5,2023-11-14
169,172,Transportation,25.39,2023-04-16
170,149,Transportation,24.3,2023-06-17
171,230,Storage,35.49,2023-11-01
172,255,Storage,13.91,2023-11-27
173,84,Transportation,40.0,2023-12-13
174,202,Stockout,17.9,2023-07-02
175,220,Transportation,34.84,2023-02-22
176,409,Storage,36.87,2023-02-10
177,377,Storage,25.98,2023-02-16
178,434,Stockout,29.45,2023-11-20
179,448,Storage,23.74,2023-01-06
180,499,Storage,23.14,2023-10-01
181,394,Storage,10.22,2023-07-17
182,156,Transportation,25.12,2023-08-24
183,576,Transportation,24.09,2023-10-28
184,9,Stockout,26.78,2023-10-27
185,488,Transportation,15.72,2023-08-25
186,149,Transportation,25.67,2023-02-16
187,307,Stockout,36.65,2023-02-20
188,510,Transportation,16.43,2023-07-20
189,80,Transportation,5.32,2023-12-23
190,356,Storage,38.26,2023-10-24
191,412,Storage,30.16,2023-07-10
192,525,Stockout,12.71,2023-02-01
193,198,Transportation,47.57,2023-12-08
194,554,Storage,45.76,2023-06-13
195,426,Storage,44.12,2023-11-08
196,337,Stockout,20.17,2023-04-30
197,51,Transportation,36.51,2023-03-26
198,188,Storage,20.86,2023-05-05
199,227,Stockout,46.18,2023-03-10
200,429,Storage,21.4,2023-07-15
201,297,Transportation,19.91,2023-08-09
202,194,Storage,26.13,2023-07-21
203,313,Stockout,14.32,2023-07-14
204,146,Stockout,48.34,2023-09-13
205,286,Storage,47.41,2023-09-27
206,260,Storage,39.69,2023-07-06
207,24,Transportation,36.29,2023-11-22
208,211,Stockout,27.29,2023-05-15
209,281,Storage,17.81,2023-09-13
210,234,Stockout,40.26,2023-04-15
211,163,Stockout,48.21,2023-12-08
212,356,Storage,9.87,2023-11-08
213,62,Transportation,43.99,2023-12-29
214,5,Stockout,7.29,2023-03-15
215,317,Storage,6.33,2023-05-19
216,434,Transportation,39.43,2023-03-02
217,583,Transportation,49.3,2023-05-06
218,13,Stockout,16.12,2023-08-16
219,91,Storage,7.97,2023-01-20
220,476,Stockout,15.97,2023-05-01
221,509,Transportation,40.11,2023-08-07
222,372,Transportation,49.51,2023-12-24
223,333,Stockout,41.52,2023-10-28
224,179,Transportation,40.73,2023-05-05
225,81,Transportation,31.78,2023-07-07
226,189,Transportation,37.25,2023-12-20
227,554,Transportation,20.1,2023-10-15
228,195,Transportation,48.33,2023-08-05
229,553,Stockout,7.76,2023-01-05
230,103,Storage,42.3,2023-04-17
231,498,Transportation,5.69,2023-07-22
232,223,Transportation,9.23,2023-06-16
233,154,Stockout,14.27,2023-08-06
234,315,Stockout,39.08,2023-03-27
235,54,Transportation,25.89,2023-05-25
236,125,Stockout,37.7,2023-05-23
237,123,Stockout,21.54,2023-01-12
238,446,Stockout,41.05,2023-01-31
239,296,Storage,12.91,2023-12-20
240,136,Transportation,32.0,2023-01-14
241,483,Transportation,18.69,2023-03-23
242,227,Stockout,7.85,2023-12-07
243,143,Stockout,17.45,2023-04-03
244,371,Storage,19.78,2023-01-30
245,266,Storage,19.34,2023-07-01
246,487,Stockout,30.98,2023-07-19
247,375,Storage,43.18,2023-08-19
248,274,Transportation,9.62,2023-08-23
249,59,Stockout,28.18,2023-07-20
250,550,Transportation,47.38,2023-07-03
251,480,Stockout,20.52,2023-11-26
252,67,Stockout,36.5,2023-12-24
253,326,Transportation,45.31,2023-08-19
254,10,Transportation,39.05,2023-12-15
255,585,Stockout,46.22,2023-01-12
256,497,Stockout,45.75,2023-03-30
257,202,Stockout,30.11,2023-02-07
258,157,Stockout,31.37,2023-06-12
259,488,Stockout,42.83,2023-04-15
260,236,Transportation,35.83,2023-04-26
261,27,Storage,15.33,2023-07-15
262,415,Transportation,26.85,2023-05-18
263,577,Storage,36.52,2023-01-14
264,461,Storage,39.12,2023-06-26
265,236,Transportation,17.63,2023-12-12
266,214,Transportation,42.83,2023-08-17
267,463,Transportation,29.94,2023-04-20
268,330,Stockout,11.92,2023-02-21
269,531,Storage,48.27,2023-10-09
270,23,Storage,10.95,2023-05-31
271,568,Transportation,37.76,2023-08-23
272,177,Transportation,34.34,2023-10-13
273,56,Stockout,14.37,2023-11-29
274,24,Transportation,14.81,2023-09-27
275,431,Stockout,6.5,2023-03-30
276,264,Stockout,9.84,2023-09-30
277,483,Storage,22.25,2023-06-21
278,105,Stockout,12.46,2023-02-16
279,43,Storage,37.73,2023-10-30
280,331,Transportation,8.42,2023-05-24
281,480,Stockout,34.32,2023-11-29
282,201,Storage,32.39,2023-07-20
283,189,Transportation,12.03,2023-08-09
284,227,Transportation,40.53,2023-09-21
285,119,Transportation,7.71,2023-12-17
286,447,Stockout,48.02,2023-09-27
287,502,Stockout,8.81,2023-02-28
288,538,Stockout,46.17,2023-12-30
289,391,Stockout,21.89,2023-11-19
290,359,Stockout,39.13,2023-05-18
291,46,Transportation,14.14,2023-06-25
292,570,Storage,6.6,2023-01-05
293,135,Stockout,19.29,2023-02-16
294,3,Stockout,16.56,2023-07-21
295,375,Transportation,24.25,2023-08-04
296,162,Storage,16.3,2023-01-07
297,488,Transportation,14.02,2023-12-15
298,56,Storage,11.43,2023-11-21
299,98,Storage,38.52,2023-03-18
300,361,Transportation,39.81,2023-07-02
301,578,Transportation,22.59,2023-09-13
302,561,Transportation,8.64,2023-03-30
303,31,Transportation,31.85,2023-11-05
304,248,Transportation,22.08,2023-04-23
305,195,Transportation,47.41,2023-01-13
306,110,Storage,35.32,2023-04-11
307,575,Stockout,16.74,2023-05-01
308,539,Storage,10.23,2023-06-02
309,265,Transportation,44.11,2023-09-13
310,56,Transportation,10.96,2023-03-25
311,274,Transportation,37.62,2023-12-24
312,403,Transportation,30.97,2023-09-22
313,535,Transportation,46.23,2023-09-29
314,315,Stockout,41.38,2023-12-26
315,587,Storage,28.88,2023-03-15
316,562,Stockout,39.46,2023-01-21
317,358,Storage,17.39,2023-09-18
318,241,Stockout,33.51,2023-08-03
319,470,Storage,6.53,2023-12-05
320,444,Transportation,11.03,2023-06-10
321,500,Transportation,7.78,2023-10-31
322,378,Storage,8.54,2023-07-28
323,308,Stockout,22.47,2023-07-22
324,391,Stockout,43.94,2023-08-24
325,348,Storage,32.43,2023-05-11
326,62,Transportation,24.4,2023-06-13
327,226,Stockout,15.54,2023-04-09
328,175,Storage,32.53,2023-06-29
329,397,Storage,39.92,2023-01-30
330,533,Storage,21.76,2023-11-02
331,10,Stockout,47.1,2023-07-31
332,548,Transportation,34.22,2023-01-26
333,462,Transportation,41.68,2023-03-19
334,318,Transportation,14.1,2023-09-08
335,580,Stockout,17.73,2023-04-06
336,196,Stockout,29.79,2023-11-27
337,561,Stockout,43.63,2023-05-08
338,568,Transportation,11.49,2023-11-11
339,222,Transportation,25.68,2023-09-22
340,512,Storage,39.5,2023-07-09
341,432,Storage,38.05,2023-08-23
342,541,Stockout,36.22,2023-11-19
343,310,Stockout,37.47,2023-03-06
344,386,Transportation,5.85,2023-11-22
345,64,Storage,40.01,2023-01-11
346,155,Stockout,27.65,2023-11-22
347,406,Stockout,48.41,2023-04-24
348,393,Stockout,45.5,2023-12-12
349,62,Transportation,14.86,2023-03-04
350,502,Storage,7.34,2023-05-14
351,475,Storage,48.05,2023-02-09
352,530,Stockout,19.75,2023-08-14
353,348,Storage,46.06,2023-06-13
354,435,Storage,26.74,2023-12-20
355,287,Stockout,7.48,2023-12-19
356,523,Storage,15.83,2023-03-08
357,75,Transportation,40.03,2023-03-21
358,39,Transportation,9.95,2023-03-22
359,80,Transportation,43.91,2023-07-29
360,404,Storage,19.15,2023-08-21
361,161,Transportation,28.55,2023-06-01
362,330,Storage,37.94,2023-01-22
363,457,Stockout,8.33,2023-09-08
364,380,Stockout,21.18,2023-08-21
365,237,Transportation,31.34,2023-11-09
366,107,Storage,47.89,2023-09-15
367,32,Storage,26.11,2023-05-20
368,183,Stockout,5.23,2023-12-02
369,114,Storage,41.96,2023-06-24
370,60,Transportation,39.18,2023-08-02
371,4,Stockout,43.82,2023-07-24
372,289,Transportation,34.18,2023-01-14
373,541,Transportation,48.6,2023-09-01
374,282,Storage,32.3,2023-12-11
375,343,Transportation,41.78,2023-07-06
376,203,Storage,9.22,2023-07-16
377,310,Transportation,28.85,2023-07-01
378,368,Storage,34.34,2023-05-04
379,574,Transportation,24.66,2023-02-28
380,115,Stockout,35.21,2023-08-11
381,270,Transportation,10.97,2023-03-30
382,450,Stockout,26.27,2023-09-24
383,275,Storage,13.3,2023-07-29
384,123,Storage,24.54,2023-12-12
385,117,Stockout,25.5,2023-12-31
386,471,Stockout,17.89,2023-06-05
387,555,Storage,15.73,2023-04-04
388,480,Storage,37.82,2023-08-17
389,235,Transportation,47.11,2023-05-27
390,201,Storage,45.63,2023-07-22
391,305,Transportation,13.97,2023-10-24
392,63,Transportation,30.06,2023-12-11
393,344,Storage,42.72,2023-02-11
394,107,Stockout,16.35,2023-07-09
395,313,Storage,17.05,2023-10-22
396,2,Transportation,9.83,2023-01-18
397,508,Storage,47.64,2023-08-01
398,546,Stockout,11.91,2023-01-29
399,587,Storage,43.35,2023-03-11
400,506,Storage,25.19,2023-09-20
401,90,Transportation,39.54,2023-11-01
402,434,Transportation,12.87,2023-07-01
403,363,Stockout,35.07,2023-05-26
404,242,Stockout,47.12,2023-09-16
405,261,Storage,25.54,2023-02-02
406,573,Transportation,39.22,2023-11-27
407,376,Transportation,30.07,2023-11-02
408,443,Transportation,35.33,2023-03-30
409,300,Storage,12.09,2023-03-19
410,554,Transportation,7.07,2023-04-14
411,591,Transportation,44.09,2023-03-26
412,330,Stockout,11.69,2023-04-16
413,190,Storage,32.25,2023-07-25
414,61,Transportation,19.58,2023-09-18
415,575,Transportation,29.09,2023-06-20
416,437,Storage,36.46,2023-12-09
417,114,Stockout,20.8,2023-03-31
418,38,Storage,36.03,2023-07-08
419,559,Stockout,18.44,2023-12-18
420,384,Storage,19.32,2023-12-18
421,98,Transportation,5.8,2023-08-07
422,213,Stockout,24.73,2023-10-12
423,180,Transportation,40.99,2023-12-28
424,159,Stockout,49.28,2023-11-13
425,19,Storage,5.48,2023-10-01
426,440,Storage,30.04,2023-03-10
427,382,Stockout,43.81,2023-08-02
428,65,Transportation,6.18,2023-09-08
429,408,Storage,32.4,2023-05-19
430,42,Transportation,33.47,2023-09-10
431,345,Transportation,47.16,2023-11-07
432,126,Storage,48.28,2023-03-12
433,485,Storage,34.88,2023-06-12
434,28,Stockout,10.69,2023-07-13
435,387,Stockout,19.74,2023-03-25
436,377,Storage,47.54,2023-12-24
437,380,Stockout,25.02,2023-07-19
438,376,Transportation,17.08,2023-03-10
439,479,Stockout,38.45,2023-08-30
440,289,Stockout,25.3,2023-10-11
441,562,Storage,37.92,2023-09-22
442,568,Stockout,33.49,2023-07-22
443,79,Storage,33.65,2023-09-13
444,409,Stockout,35.88,2023-04-16
445,537,Transportation,33.04,2023-11-25
446,432,Stockout,33.15,2023-02-27
447,385,Storage,47.51,2023-09-28
448,88,Transportation,47.11,2023-01-17
449,392,Storage,5.03,2023-08-23
450,599,Stockout,24.41,2023-05-15
451,105,Transportation,18.09,2023-09-30
452,336,Storage,26.35,2023-09-23
453,68,Storage,32.65,2023-08-18
454,255,Transportation,36.46,2023-07-26
455,421,Stockout,20.53,2023-11-21
456,456,Transportation,21.32,2023-12-30
457,166,Storage,11.16,2023-01-29
458,286,Transportation,15.49,2023-05-24
459,274,Storage,42.75,2023-08-25
460,458,Transportation,35.3,2023-05-25
461,92,Transportation,6.12,2023-05-11
462,280,Stockout,14.54,2023-12-02
463,118,Transportation,7.67,2023-09-08
464,129,Stockout,47.06,2023-03-14
465,488,Transportation,29.6,2023-12-05
466,405,Stockout,33.05,2023-05-07
467,443,Transportation,39.37,2023-09-20
468,174,Transportation,8.05,2023-03-09
469,215,Storage,35.79,2023-12-03
470,75,Transportation,31.89,2023-08-09
471,405,Transportation,33.36,2023-03-13
472,220,Stockout,12.47,2023-03-18
473,33,Stockout,15.94,2023-04-03
474,20,Stockout,37.04,2023-03-02
475,546,Transportation,22.62,2023-02-28
476,570,Storage,20.37,2023-06-23
477,578,Transportation,8.55,2023-06-05
478,125,Transportation,30.06,2023-01-20
479,166,Stockout,39.59,2023-03-19
480,137,Transportation,42.44,2023-07-31
481,206,Transportation,26.19,2023-05-13
482,12,Transportation,33.68,2023-02-12
483,169,Storage,28.23,2023-12-09
484,399,Stockout,30.89,2023-11-03
485,88,Storage,31.77,2023-09-12
486,69,Transportation,12.03,2023-06-08
487,238,Storage,20.39,2023-10-05
488,325,Storage,34.82,2023-05-11
489,512,Storage,35.33,2023-01-05
490,371,Storage,8.96,2023-05-08
491,498,Storage,41.4,2023-02-03
492,145,Transportation,6.03,2023-03-05
493,572,Transportation,31.94,2023-06-09
494,72,Transportation,14.18,2023-11-27
495,350,Stockout,25.27,2023-05-18
496,302,Storage,20.65,2023-06-03
497,211,Stockout,39.2,2023-04-01
498,320,Stockout,45.98,2023-12-16
499,435,Storage,32.82,2023-11-13
500,173,Transportation,8.51,2023-03-05
501,131,Storage,7.15,2023-08-14
502,174,Transportation,41.93,2023-04-27
503,411,Stockout,9.85,2023-04-08
504,583,Transportation,27.7,2023-07-27
505,79,Transportation,31.46,2023-10-21
506,434,Transportation,5.78,2023-10-31
507,336,Stockout,49.85,2023-01-21
508,354,Stockout,30.81,2023-03-25
509,88,Stockout,39.73,2023-06-02
510,110,Transportation,23.56,2023-06-27
511,559,Stockout,47.56,2023-01-29
512,257,Storage,19.14,2023-11-10
513,545,Transportation,9.72,2023-05-18
514,596,Stockout,40.01,2023-07-24
515,166,Storage,40.09,2023-04-15
516,105,Stockout,23.13,2023-05-03
517,457,Storage,38.74,2023-09-18
518,384,Storage,16.37,2023-02-06
519,284,Stockout,39.45,2023-11-23
520,205,Storage,19.57,2023-05-13
521,553,Storage,13.09,2023-04-29
522,600,Transportation,28.7,2023-07-30
523,41,Transportation,41.18,2023-12-03
524,38,Stockout,26.3,2023-03-17
525,567,Transportation,37.87,2023-01-19
526,72,Stockout,22.44,2023-09-13
527,588,Transportation,25.57,2023-06-18
528,235,Stockout,32.95,2023-12-18
529,216,Storage,33.32,2023-09-06
530,2,Storage,10.06,2023-07-09
531,370,Transportation,48.5,2023-06-19
532,428,Storage,22.45,2023-02-14
533,387,Transportation,20.09,2023-03-03
534,299,Storage,48.78,2023-10-11
535,341,Storage,22.67,2023-03-23
536,422,Stockout,37.37,2023-12-17
537,121,Storage,45.07,2023-08-09
538,354,Stockout,47.14,2023-08-13
539,355,Transportation,48.4,2023-06-06
540,502,Stockout,5.04,2023-01-26
541,550,Transportation,17.74,2023-03-20
542,252,Storage,15.49,2023-04-07
543,532,Stockout,38.73,2023-03-24
544,49,Transportation,47.02,2023-03-08
545,7,Stockout,5.67,2023-02-25
546,381,Storage,9.63,2023-06-28
547,113,Storage,45.33,2023-03-21
548,125,Transportation,16.12,2023-06-10
549,94,Storage,44.59,2023-06-02
550,110,Transportation,40.34,2023-04-28
551,262,Storage,8.44,2023-03-05
552,128,Transportation,40.06,2023-08-14
553,400,Stockout,29.89,2023-04-23
554,146,Stockout,24.79,2023-01-11
555,181,Stockout,36.22,2023-03-09
556,238,Stockout,29.52,2023-01-18
557,223,Stockout,41.4,2023-06-17
558,409,Stockout,5.35,2023-12-13
559,39,Transportation,37.16,2023-09-26
560,347,Stockout,38.29,2023-11-20
561,24,Transportation,29.04,2023-01-15
562,35,Transportation,8.13,2023-04-19
563,548,Transportation,20.31,2023-02-28
564,192,Storage,8.34,2023-12-01
565,580,Storage,34.81,2023-06-25
566,438,Transportation,29.48,2023-12-22
567,357,Storage,14.42,2023-02-11
568,193,Stockout,28.73,2023-09-15
569,385,Stockout,16.78,2023-04-20
570,113,Transportation,45.46,2023-02-28
571,311,Transportation,20.24,2023-04-26
572,148,Transportation,28.32,2023-09-07
573,485,Storage,48.68,2023-02-14
574,547,Storage,37.51,2023-08-24
575,522,Transportation,30.7,2023-05-15
576,399,Transportation,20.28,2023-05-01
577,497,Transportation,13.6,2023-12-30
578,514,Transportation,21.32,2023-05-14
579,284,Stockout,10.87,2023-10-01
580,54,Storage,48.89,2023-08-20
581,199,Transportation,26.91,2023-09-24
582,359,Stockout,10.53,2023-04-18
583,142,Stockout,15.54,2023-05-23
584,306,Transportation,17.5,2023-09-13
585,480,Transportation,46.05,2023-01-26
586,358,Transportation,29.31,2023-02-21
587,371,Stockout,12.9,2023-04-30
588,149,Stockout,11.55,2023-09-22
589,536,Transportation,12.77,2023-08-03
590,555,Stockout,8.84,2023-07-17
591,480,Stockout,21.61,2023-07-29
592,344,Transportation,25.74,2023-11-12
593,418,Storage,43.29,2023-11-11
594,220,Transportation,22.66,2023-10-07
595,503,Storage,39.25,2023-02-27
596,166,Stockout,31.38,2023-06-15
597,306,Storage,34.69,2023-04-03
598,185,Stockout,9.9,2023-11-07
599,191,Stockout,41.64,2023-10-03
600,468,Storage,16.67,2023-08-30
601,324,Transportation,5.85,2023-01-28
602,471,Stockout,46.23,2023-09-18
603,157,Storage,9.79,2023-03-19
604,131,Storage,18.4,2023-09-28
605,245,Stockout,24.51,2023-04-13
606,284,Stockout,44.59,2023-01-04
607,62,Transportation,17.94,2023-01-10
608,480,Transportation,30.05,2023-01-02
609,512,Stockout,11.35,2023-01-10
610,59,Transportation,5.34,2023-07-01
611,483,Storage,27.17,2023-10-25
612,7,Transportation,15.57,2023-08-29
613,464,Storage,13.08,2023-11-12
614,293,Storage,28.08,2023-12-12
615,374,Stockout,13.15,2023-12-11
616,397,Transportation,32.54,2023-05-30
617,443,Storage,39.53,2023-01-08
618,169,Transportation,29.3,2023-08-03
619,486,Transportation,12.15,2023-11-06
620,514,Stockout,22.07,2023-05-03
621,520,Transportation,25.53,2023-02-20
622,372,Storage,35.86,2023-05-31
623,144,Stockout,36.88,2023-08-06
624,501,Storage,40.16,2023-10-25
625,131,Storage,13.89,2023-11-01
626,518,Transportation,26.83,2023-08-29
627,456,Storage,6.38,2023-04-14
628,244,Storage,16.98,2023-01-20
629,233,Transportation,10.34,2023-01-14
630,455,Storage,9.56,2023-08-10
631,254,Transportation,24.57,2023-07-19
632,439,Transportation,10.78,2023-07-18
633,571,Stockout,42.45,2023-08-06
634,41,Stockout,35.49,2023-09-30
635,419,Stockout,25.1,2023-02-23
636,104,Storage,13.96,2023-05-20
637,557,Stockout,21.69,2023-04-04
638,140,Stockout,5.02,2023-09-07
639,599,Stockout,6.77,2023-01-31
640,65,Storage,44.3,2023-05-18
641,139,Transportation,7.92,2023-01-09
642,162,Transportation,47.12,2023-06-18
643,186,Storage,39.76,2023-01-18
644,432,Transportation,38.17,2023-06-25
645,411,Stockout,34.94,2023-11-11
646,69,Stockout,37.59,2023-12-10
647,359,Stockout,34.0,2023-01-21
648,267,Stockout,13.54,2023-05-22
649,520,Transportation,9.86,2023-11-20
650,355,Storage,7.26,2023-09-01
651,483,Transportation,27.5,2023-10-14
652,309,Transportation,19.09,2023-07-12
653,569,Stockout,31.87,2023-04-09
654,426,Transportation,41.18,2023-10-17
655,239,Stockout,9.4,2023-09-18
656,208,Storage,11.4,2023-05-02
657,563,Transportation,13.41,2023-06-01
658,362,Storage,7.52,2023-09-07
659,441,Transportation,30.8,2023-06-20
660,490,Stockout,43.51,2023-06-07
661,38,Stockout,15.64,2023-12-03
662,103,Storage,11.2,2023-09-28
663,209,Storage,22.39,2023-04-20
664,535,Storage,32.84,2023-05-15
665,432,Storage,26.58,2023-05-31
666,142,Stockout,44.59,2023-05-31
667,139,Transportation,28.04,2023-08-24
668,334,Stockout,12.38,2023-09-26
669,569,Storage,33.93,2023-01-30
670,432,Stockout,12.31,2023-06-26
671,180,Stockout,49.11,2023-06-23
672,419,Transportation,41.59,2023-06-04
673,297,Stockout,43.09,2023-05-23
674,413,Storage,17.64,2023-11-30
675,493,Stockout,34.57,2023-04-30
676,94,Transportation,37.7,2023-03-30
677,108,Storage,31.59,2023-05-12
678,16,Stockout,15.74,2023-03-23
679,587,Stockout,41.64,2023-07-27
680,241,Stockout,45.11,2023-11-10
681,481,Transportation,43.0,2023-03-22
682,310,Storage,33.77,2023-01-08
683,504,Transportation,17.86,2023-09-30
684,524,Storage,23.41,2023-02-10
685,547,Storage,20.52,2023-10-11
686,324,Stockout,6.56,2023-01-17
687,206,Storage,48.6,2023-04-24
688,558,Stockout,16.45,2023-06-19
689,492,Stockout,24.23,2023-10-06
690,175,Stockout,29.52,2023-02-24
691,9,Transportation,22.03,2023-07-24
692,407,Storage,42.77,2023-12-23
693,309,Transportation,41.89,2023-12-06
694,415,Transportation,21.14,2023-01-06
695,20,Transportation,42.62,2023-01-08
696,346,Transportation,13.65,2023-08-25
697,370,Storage,26.86,2023-12-18
698,485,Storage,10.47,2023-02-26
699,31,Transportation,28.72,2023-12-18
700,224,Transportation,36.97,2023-04-04
701,75,Transportation,5.16,2023-03-27
702,530,Transportation,5.71,2023-07-19
703,475,Stockout,38.32,2023-03-02
704,36,Stockout,17.55,2023-03-07
705,436,Storage,6.9,2023-06-26
706,269,Storage,37.64,2023-02-04
707,325,Stockout,15.51,2023-03-27
708,215,Stockout,29.96,2023-09-20
709,91,Storage,24.92,2023-09-30
