inventory_id,product_id,warehouse_id,current_stock,safety_stock,last_updated
123,123,1,54,42,2023-01-12
124,124,1,94,41,2023-02-21
125,125,1,155,32,2023-12-09
126,126,1,114,16,2023-09-04
127,127,1,160,17,2023-03-25
128,128,1,56,36,2023-11-01
129,129,1,137,33,2023-01-07
130,130,1,82,21,2023-07-31
131,131,1,192,34,2023-03-11
132,132,1,77,31,2023-02-18
133,133,1,39,30,2023-09-14
134,134,1,172,42,2023-12-05
135,135,1,68,8,2023-12-22
136,136,1,159,34,2023-04-06
137,137,1,90,11,2023-06-23
138,138,1,98,20,2023-06-12
139,139,1,57,34,2023-10-06
140,140,1,83,13,2023-03-31
141,141,1,169,47,2023-03-05
142,142,1,57,37,2023-05-19
143,143,1,30,30,2023-03-04
144,144,1,195,29,2023-07-05
145,145,1,48,35,2023-01-13
146,146,1,176,24,2023-07-07
147,147,1,116,35,2023-10-28
148,148,1,85,23,2023-09-27
149,149,1,185,34,2023-07-22
150,150,1,30,34,2023-10-15
151,151,1,101,28,2023-04-22
152,152,1,42,6,2023-07-07
153,153,1,104,39,2023-06-07
154,154,1,18,9,2023-11-12
155,155,1,156,16,2023-09-08
156,156,1,63,23,2023-10-21
157,157,1,18,6,2023-09-25
158,158,1,109,6,2023-09-21
159,159,1,140,36,2023-02-07
160,160,1,67,31,2023-07-16
161,161,1,158,27,2023-07-28
162,162,1,102,35,2023-06-05
163,163,1,94,33,2023-04-22
164,164,1,55,43,2023-06-09
165,165,1,131,22,2023-01-13
166,166,1,62,46,2023-05-26
167,167,1,83,5,2023-11-25
168,168,1,185,10,2023-11-11
169,169,1,186,31,2023-07-03
170,170,1,99,15,2023-06-30
171,171,1,81,47,2023-07-19
172,172,1,130,44,2023-06-11
173,173,1,60,5,2023-02-26
174,174,1,168,42,2023-04-16
175,175,1,86,30,2023-07-17
176,176,1,12,42,2023-10-09
177,177,1,174,41,2023-03-16
178,178,1,54,24,2023-09-21
179,179,1,187,31,2023-04-28
180,180,1,115,42,2023-07-19
181,181,1,99,29,2023-04-27
182,182,1,30,47,2023-03-08
183,183,1,35,47,2023-05-27
184,184,1,131,38,2023-01-10
185,185,1,78,29,2023-12-05
186,186,1,94,35,2023-04-06
187,187,1,180,43,2023-01-01
188,188,1,83,39,2023-03-17
189,189,1,21,27,2023-10-12
190,190,1,69,6,2023-03-27
191,191,1,10,29,2023-03-19
192,192,1,100,10,2023-11-30
193,193,1,199,18,2023-08-11
194,194,1,149,20,2023-03-01
195,195,1,174,27,2023-06-30
196,196,1,30,10,2023-06-01
197,197,1,112,42,2023-04-05
198,198,1,35,7,2023-10-24
199,199,1,127,48,2023-10-10
200,200,1,86,16,2023-01-29
201,201,1,22,47,2023-02-11
202,202,1,59,17,2023-12-15
203,203,1,97,49,2023-09-20
204,204,1,163,21,2023-03-27
205,205,1,190,43,2023-09-24
206,206,1,89,19,2023-01-10
207,207,1,164,37,2023-10-23
208,208,1,139,46,2023-02-17
209,209,1,66,20,2023-03-29
210,210,1,88,7,2023-09-25
211,211,1,92,25,2023-08-30
212,212,1,48,7,2023-03-24
213,213,1,112,9,2023-01-20
214,214,1,74,42,2023-03-20
215,215,1,92,17,2023-07-29
216,216,1,79,22,2023-04-12
217,217,1,56,36,2023-12-27
218,218,1,103,21,2023-08-14
219,219,1,194,33,2023-07-25
220,220,1,53,10,2023-11-03
221,221,1,149,33,2023-09-24
222,222,1,116,5,2023-06-21
223,223,1,137,46,2023-07-20
224,224,1,17,43,2023-10-07
225,225,1,110,40,2023-03-25
226,226,1,187,15,2023-05-04
227,227,1,74,41,2023-11-05
228,228,1,47,25,2023-11-22
229,229,1,110,38,2023-12-01
230,230,1,32,33,2023-08-04
231,231,1,114,15,2023-11-19
232,232,1,95,14,2023-06-01
233,233,1,75,25,2023-05-16
234,234,1,45,47,2023-07-05
235,235,1,28,8,2023-05-08
236,236,1,112,25,2023-04-29
237,237,1,171,37,2023-03-02
238,238,1,190,10,2023-09-25
239,239,1,28,19,2023-10-27
240,240,1,20,33,2023-09-10
241,241,1,109,39,2023-10-10
242,242,1,169,19,2023-04-16
243,243,1,35,27,2023-05-07
244,244,1,64,8,2023-03-16
245,245,1,101,31,2023-12-02
246,246,1,60,20,2023-10-02
247,247,1,157,45,2023-12-11
248,248,1,103,13,2023-01-05
249,249,1,90,17,2023-11-10
250,250,1,47,31,2023-06-26
251,251,1,126,15,2023-07-06
252,252,1,116,25,2023-04-14
253,253,1,104,20,2023-05-26
254,254,1,198,37,2023-10-21
255,255,1,87,7,2023-03-16
256,256,1,123,20,2023-05-04
257,257,1,145,39,2023-02-11
258,258,1,58,35,2023-10-23
259,259,1,162,21,2023-07-11
260,260,1,23,49,2023-07-28
261,261,1,177,37,2023-02-23
262,262,1,176,12,2023-05-29
263,263,1,43,7,2023-04-04
264,264,1,63,10,2023-05-05
265,265,1,19,39,2023-07-23
266,266,1,45,48,2023-11-09
267,267,1,131,26,2023-03-02
268,268,1,169,40,2023-07-16
269,269,1,181,26,2023-05-04
270,270,1,62,18,2023-03-24
271,271,1,43,43,2023-01-18
272,272,1,15,27,2023-03-05
273,273,1,12,37,2023-10-22
274,274,1,164,19,2023-01-21
275,275,1,133,18,2023-11-18
276,276,1,64,15,2023-09-10
277,277,1,90,33,2023-12-11
278,278,1,145,16,2023-06-13
279,279,1,123,37,2023-04-15
280,280,1,149,29,2023-03-19
281,281,1,190,48,2023-01-21
282,282,1,123,23,2023-04-23
283,283,1,36,18,2023-11-26
284,284,1,75,10,2023-03-06
285,285,1,197,49,2023-12-24
286,286,1,190,34,2023-11-08
287,287,1,128,38,2023-08-25
288,288,1,185,39,2023-12-09
289,289,1,38,40,2023-01-01
290,290,1,11,29,2023-06-15
291,291,1,89,21,2023-02-15
292,292,1,189,22,2023-09-13
293,293,1,141,21,2023-03-29
294,294,1,102,41,2023-04-16
295,295,1,85,46,2023-12-09
296,296,1,67,11,2023-08-05
297,297,1,136,5,2023-04-18
298,298,1,130,13,2023-04-21
299,299,1,42,23,2023-02-26
300,300,1,50,23,2023-06-24
301,301,1,155,20,2023-08-30
302,302,1,145,16,2023-02-17
303,303,1,95,11,2023-01-26
304,304,1,18,21,2023-02-11
305,305,1,103,7,2023-06-24
306,306,1,187,6,2023-01-08
307,307,1,24,39,2023-09-16
308,308,1,104,15,2023-02-04
309,309,1,137,39,2023-06-23
310,310,1,13,42,2023-12-01
311,311,1,188,42,2023-03-28
312,312,1,74,22,2023-12-11
313,313,1,136,37,2023-11-29
314,314,1,116,35,2023-08-07
315,315,1,176,46,2023-03-16
316,316,1,184,24,2023-04-02
317,317,1,71,31,2023-05-09
318,318,1,138,9,2023-03-12
319,319,1,146,36,2023-09-10
320,320,1,146,23,2023-07-21
321,321,1,84,25,2023-02-27
322,322,1,121,46,2023-11-05
323,323,1,35,37,2023-03-11
324,324,1,13,33,2023-11-07
325,325,1,21,14,2023-09-30
326,326,1,148,15,2023-02-27
327,327,1,187,41,2023-09-17
328,328,1,156,9,2023-10-27
329,329,1,138,14,2023-03-23
330,330,1,144,36,2023-02-11
331,331,1,119,34,2023-02-11
332,332,1,90,14,2023-06-27
333,333,1,52,47,2023-04-18
334,334,1,106,29,2023-12-26
335,335,1,152,44,2023-03-25
336,336,1,169,39,2023-11-27
337,337,1,53,14,2023-11-08
338,338,1,77,6,2023-04-14
339,339,1,11,16,2023-02-11
340,340,1,21,18,2023-10-14
341,341,1,35,31,2023-08-19
342,342,1,157,21,2023-01-30
343,343,1,90,24,2023-01-12
344,344,1,76,26,2023-12-31
345,345,1,25,38,2023-01-24
346,346,1,165,40,2023-01-09
347,347,1,88,48,2023-07-06
348,348,1,196,27,2023-05-04
349,349,1,120,35,2023-10-28
350,350,1,34,45,2023-11-30
351,351,1,28,17,2023-12-25
352,352,1,113,30,2023-05-20
353,353,1,101,37,2023-07-21
354,354,1,97,23,2023-11-19
355,355,1,166,36,2023-09-18
356,356,1,124,39,2023-03-10
357,357,1,45,41,2023-12-14
358,358,1,26,45,2023-12-14
359,359,1,191,6,2023-04-09
360,360,1,38,31,2023-09-05
361,361,1,183,35,2023-10-27
362,362,1,65,38,2023-05-27
363,363,1,97,36,2023-06-13
364,364,1,52,31,2023-04-14
365,365,1,101,10,2023-02-02
366,366,1,73,38,2023-05-27
367,367,1,173,18,2023-03-22
368,368,1,47,32,2023-02-08
369,369,1,68,46,2023-05-12
370,370,1,181,40,2023-02-10
371,371,1,35,20,2023-04-08
372,372,1,27,38,2023-01-31
373,373,1,183,22,2023-08-20
374,374,1,73,46,2023-06-24
375,375,1,199,5,2023-09-27
376,376,1,56,17,2023-06-24
377,377,1,20,20,2023-10-25
378,378,1,80,7,2023-07-30
379,379,1,76,31,2023-01-23
380,380,1,136,13,2023-06-18
381,381,1,194,17,2023-06-08
382,382,1,97,12,2023-01-15
383,383,1,137,26,2023-06-21
384,384,1,100,5,2023-10-30
385,385,1,51,9,2023-11-09
386,386,1,100,6,2023-06-12
387,387,1,29,32,2023-06-01
388,388,1,75,26,2023-06-13
389,389,1,109,27,2023-06-21
390,390,1,95,27,2023-11-25
391,391,1,13,29,2023-11-06
392,392,1,132,20,2023-12-17
393,393,1,132,12,2023-07-01
394,394,1,141,48,2023-03-10
395,395,1,158,17,2023-06-16
396,396,1,104,14,2023-06-18
397,397,1,45,43,2023-04-14
398,398,1,110,44,2023-11-17
399,399,1,100,13,2023-11-11
400,400,1,76,27,2023-12-13
401,401,1,189,30,2023-09-17
402,402,1,78,45,2023-12-21
403,403,1,110,29,2023-06-15
404,404,1,20,41,2023-11-08
405,405,1,141,48,2023-02-18
406,406,1,40,38,2023-06-21
407,407,1,195,15,2023-12-17
408,408,1,187,34,2023-01-03
409,409,1,40,22,2023-04-12
410,410,1,177,7,2023-12-03
411,411,1,67,31,2023-02-19
412,412,1,155,10,2023-02-19
413,413,1,23,39,2023-05-04
414,414,1,150,40,2023-06-19
415,415,1,88,17,2023-01-10
416,416,1,128,17,2023-04-13
417,417,1,149,47,2023-06-19
418,418,1,104,5,2023-12-21
419,419,1,80,33,2023-01-22
420,420,1,158,14,2023-11-18
421,421,1,160,27,2023-03-13
422,422,1,188,29,2023-05-06
423,423,1,146,35,2023-10-03
424,424,1,112,17,2023-02-09
425,425,1,172,25,2023-08-13
426,426,1,122,40,2023-04-26
427,427,1,37,26,2023-10-11
428,428,1,181,7,2023-02-28
429,429,1,184,20,2023-04-16
430,430,1,142,5,2023-03-08
431,431,1,98,13,2023-09-28
432,432,1,138,49,2023-07-04
433,433,1,137,34,2023-02-02
434,434,1,197,34,2023-08-20
435,435,1,108,6,2023-12-18
436,436,1,42,6,2023-04-09
437,437,1,75,24,2023-11-22
438,438,1,150,10,2023-02-15
439,439,1,11,13,2023-10-08
440,440,1,146,16,2023-08-16
441,441,1,193,33,2023-12-29
442,442,1,65,14,2023-01-01
443,443,1,111,29,2023-04-29
444,444,1,148,5,2023-09-17
445,445,1,198,7,2023-07-12
446,446,1,49,33,2023-12-16
447,447,1,143,14,2023-08-11
448,448,1,106,28,2023-11-12
449,449,1,78,9,2023-10-20
450,450,1,139,13,2023-05-06
451,451,1,70,7,2023-12-15
452,452,1,99,22,2023-01-21
453,453,1,76,47,2023-03-08
454,454,1,21,42,2023-06-22
455,455,1,131,11,2023-09-23
456,456,1,141,28,2023-10-14
457,457,1,36,7,2023-10-18
458,458,1,163,21,2023-05-15
459,459,1,88,7,2023-12-07
460,460,1,127,38,2023-05-20
461,461,1,199,27,2023-03-19
462,462,1,169,22,2023-01-25
463,463,1,49,28,2023-12-05
464,464,1,192,17,2023-05-22
465,465,1,141,16,2023-09-07
466,466,1,74,32,2023-09-24
467,467,1,34,43,2023-03-14
468,468,1,44,6,2023-08-10
469,469,1,69,16,2023-09-04
470,470,1,92,48,2023-12-22
471,471,1,199,22,2023-09-06
472,472,1,72,30,2023-08-12
473,473,1,88,40,2023-05-05
474,474,1,21,43,2023-02-04
475,475,1,98,49,2023-01-20
476,476,1,159,12,2023-08-22
477,477,1,65,31,2023-07-10
478,478,1,87,38,2023-08-28
479,479,1,22,9,2023-06-13
480,480,1,196,25,2023-10-06
481,481,1,184,24,2023-02-08
482,482,1,39,43,2023-12-02
483,483,1,190,45,2023-03-28
484,484,1,192,48,2023-05-10
485,485,1,103,33,2023-12-01
486,486,1,83,26,2023-12-04
487,487,1,67,35,2023-01-09
488,488,1,171,25,2023-03-08
489,489,1,84,20,2023-10-26
490,490,1,90,27,2023-09-26
491,491,1,118,46,2023-04-07
492,492,1,174,48,2023-01-28
493,493,1,46,25,2023-03-24
494,494,1,182,8,2023-01-21
495,495,1,91,32,2023-10-10
496,496,1,83,27,2023-08-15
497,497,1,10,34,2023-05-12
498,498,1,139,15,2023-09-23
499,499,1,145,28,2023-09-22
500,500,1,152,10,2023-03-24
501,501,1,160,21,2023-06-17
502,502,1,80,30,2023-01-13
503,503,1,39,13,2023-10-09
504,504,1,178,7,2023-09-10
505,505,1,52,40,2023-10-04
506,506,1,151,41,2023-06-13
507,507,1,30,15,2023-10-18
508,508,1,55,17,2023-01-01
509,509,1,195,45,2023-02-17
510,510,1,114,9,2023-07-18
511,511,1,11,35,2023-05-09
512,512,1,195,43,2023-07-29
513,513,1,77,13,2023-08-03
514,514,1,158,34,2023-10-31
515,515,1,74,38,2023-11-24
516,516,1,185,8,2023-03-12
517,517,1,82,13,2023-12-30
518,518,1,41,16,2023-07-13
519,519,1,106,29,2023-08-29
520,520,1,167,28,2023-09-18
521,521,1,183,47,2023-11-01
522,522,1,181,35,2023-11-18
523,523,1,93,32,2023-03-30
524,524,1,162,17,2023-07-15
525,525,1,158,39,2023-06-07
526,526,1,197,30,2023-01-05
527,527,1,83,26,2023-02-21
528,528,1,64,13,2023-01-11
529,529,1,112,14,2023-07-08
530,530,1,136,36,2023-08-02
531,531,1,44,45,2023-05-21
532,532,1,53,39,2023-04-11
533,533,1,54,7,2023-03-31
534,534,1,155,48,2023-12-21
535,535,1,138,15,2023-09-14
536,536,1,128,35,2023-08-29
537,537,1,183,36,2023-07-25
538,538,1,164,6,2023-03-18
539,539,1,140,5,2023-06-19
540,540,1,39,15,2023-02-25
541,541,1,105,33,2023-08-25
542,542,1,57,47,2023-12-13
543,543,1,140,8,2023-12-09
544,544,1,108,21,2023-04-18
545,545,1,179,11,2023-04-12
546,546,1,103,5,2023-09-22
547,547,1,15,18,2023-08-14
548,548,1,98,24,2023-10-12
549,549,1,113,13,2023-02-20
550,550,1,35,32,2023-02-26
551,551,1,114,23,2023-07-26
552,552,1,181,18,2023-05-28
553,553,1,95,46,2023-01-30
554,554,1,186,47,2023-04-27
555,555,1,37,18,2023-04-15
556,556,1,46,21,2023-10-14
557,557,1,128,30,2023-12-19
558,558,1,80,21,2023-07-10
559,559,1,56,14,2023-08-08
560,560,1,157,39,2023-01-05
561,561,1,157,48,2023-10-07
562,562,1,104,47,2023-08-11
563,563,1,69,35,2023-02-10
564,564,1,195,18,2023-10-12
565,565,1,170,15,2023-03-28
566,566,1,64,23,2023-05-24
567,567,1,185,31,2023-09-27
568,568,1,19,34,2023-02-10
569,569,1,143,16,2023-08-30
570,570,1,169,30,2023-05-21
571,571,1,65,30,2023-08-21
572,572,1,114,14,2023-09-03
573,573,1,49,38,2023-08-07
574,574,1,172,45,2023-03-07
575,575,1,131,34,2023-09-06
576,576,1,171,27,2023-05-29
577,577,1,62,29,2023-10-25
578,578,1,18,8,2023-03-20
579,579,1,79,6,2023-04-12
580,580,1,159,25,2023-10-16
581,581,1,159,33,2023-07-04
582,582,1,65,31,2023-02-27
583,583,1,156,37,2023-10-13
584,584,1,139,49,2023-07-31
585,585,1,18,47,2023-07-22
586,586,1,189,38,2023-11-04
587,587,1,34,19,2023-08-01
588,588,1,188,25,2023-07-25
589,589,1,29,10,2023-07-22
590,590,1,172,32,2023-04-19
591,591,1,54,5,2023-12-26
592,592,1,86,8,2023-09-19
593,593,1,81,29,2023-03-15
594,594,1,84,10,2023-09-17
595,595,1,63,41,2023-07-27
596,596,1,82,43,2023-09-26
597,597,1,31,33,2023-03-14
598,598,1,140,8,2023-10-22
599,599,1,172,10,2023-05-14
600,600,1,186,46,2023-03-01
601,1,2,85,33,2023-10-14
602,2,2,99,47,2023-05-31
603,3,2,39,17,2023-07-04
604,4,2,122,35,2023-03-04
605,5,2,157,9,2023-04-01
606,6,2,181,28,2023-09-10
607,7,2,81,10,2023-01-28
608,8,2,62,42,2023-09-16
609,9,2,103,17,2023-05-15
610,10,2,110,34,2023-03-26
611,11,2,178,19,2023-05-01
612,12,2,21,43,2023-06-06
613,13,2,169,5,2023-02-06
614,14,2,28,17,2023-08-17
615,15,2,142,31,2023-05-17
616,16,2,110,47,2023-05-26
617,17,2,55,7,2023-12-27
618,18,2,112,44,2023-11-18
619,19,2,68,9,2023-10-13
620,20,2,137,46,2023-06-17
621,21,2,62,5,2023-07-03
622,22,2,166,10,2023-08-05
623,23,2,171,29,2023-10-22
624,24,2,91,44,2023-04-20
625,25,2,108,39,2023-12-24
626,26,2,60,33,2023-02-10
627,27,2,101,35,2023-07-01
628,28,2,53,30,2023-12-05
629,29,2,87,33,2023-07-27
630,30,2,100,12,2023-05-15
631,31,2,47,39,2023-04-22
632,32,2,85,9,2023-06-15
633,33,2,14,6,2023-10-19
634,34,2,94,9,2023-06-07
635,35,2,114,37,2023-12-22
636,36,2,111,35,2023-09-26
637,37,2,122,45,2023-11-10
638,38,2,19,42,2023-10-09
639,39,2,160,41,2023-01-30
640,40,2,192,10,2023-09-04
641,41,2,88,44,2023-11-19
642,42,2,167,12,2023-04-29
643,43,2,73,31,2023-07-15
644,44,2,197,14,2023-09-13
645,45,2,195,39,2023-10-17
646,46,2,120,40,2023-05-01
647,47,2,155,43,2023-08-21
648,48,2,151,9,2023-05-31
649,49,2,39,21,2023-01-20
650,50,2,125,32,2023-07-26
651,51,2,157,18,2023-01-29
652,52,2,164,27,2023-06-07
653,53,2,170,15,2023-07-26
654,54,2,105,24,2023-12-16
655,55,2,29,13,2023-11-12
656,56,2,73,43,2023-08-04
657,57,2,57,17,2023-03-29
658,58,2,163,26,2023-04-23
659,59,2,142,46,2023-03-19
660,60,2,63,6,2023-08-30
661,61,2,10,18,2023-03-31
662,62,2,118,19,2023-07-31
663,63,2,47,18,2023-11-25
664,64,2,152,36,2023-01-20
665,65,2,101,24,2023-10-07
666,66,2,117,5,2023-04-01
667,67,2,195,17,2023-08-06
668,68,2,84,31,2023-05-13
669,69,2,14,38,2023-12-20
670,70,2,129,17,2023-12-23
671,71,2,82,29,2023-01-22
672,72,2,153,21,2023-07-08
673,73,2,84,8,2023-12-19
674,74,2,77,27,2023-02-21
675,75,2,84,15,2023-10-13
676,76,2,44,12,2023-01-29
677,77,2,78,5,2023-01-06
678,78,2,172,44,2023-12-19
679,79,2,198,33,2023-01-01
680,80,2,158,37,2023-12-12
681,81,2,114,19,2023-08-18
682,82,2,148,13,2023-07-29
683,83,2,138,48,2023-12-04
684,84,2,145,38,2023-01-22
685,85,2,55,8,2023-06-01
686,86,2,94,27,2023-12-25
687,87,2,76,25,2023-03-23
688,88,2,32,6,2023-01-07
689,89,2,114,48,2023-12-01
690,90,2,32,21,2023-09-12
691,91,2,197,5,2023-08-10
692,92,2,196,27,2023-11-22
693,93,2,105,8,2023-09-04
694,94,2,99,49,2023-05-27
695,95,2,113,48,2023-05-10
696,96,2,59,17,2023-07-14
697,97,2,193,28,2023-11-08
698,98,2,139,40,2023-07-15
699,99,2,109,23,2023-01-27
700,100,2,105,35,2023-06-16
701,101,2,17,25,2023-07-23
702,102,2,199,20,2023-05-28
703,103,2,116,19,2023-12-23
704,104,2,16,32,2023-01-19
705,105,2,88,31,2023-09-22
706,106,2,56,31,2023-06-28
707,107,2,113,33,2023-01-29
708,108,2,124,28,2023-06-25
709,109,2,147,11,2023-02-21
710,110,2,24,47,2023-12-03
711,111,2,82,20,2023-10-29
712,112,2,138,31,2023-11-10
713,113,2,147,36,2023-06-11
714,114,2,188,44,2023-04-07
715,115,2,134,45,2023-02-16
716,116,2,157,19,2023-11-17
717,117,2,163,17,2023-04-11
718,118,2,108,20,2023-05-31
719,119,2,192,13,2023-05-10
720,120,2,89,33,2023-06-21
721,121,2,183,16,2023-07-29
722,122,2,20,32,2023-04-01
723,123,2,96,14,2023-02-20
724,124,2,38,27,2023-05-12
725,125,2,102,31,2023-07-07
726,126,2,98,23,2023-01-30
727,127,2,191,15,2023-12-21
728,128,2,173,29,2023-05-20
729,129,2,109,43,2023-10-25
730,130,2,145,36,2023-12-18
731,131,2,164,28,2023-10-15
732,132,2,83,43,2023-07-02
733,133,2,78,31,2023-08-26
734,134,2,180,9,2023-01-02
735,135,2,182,21,2023-12-28
736,136,2,159,32,2023-02-09
737,137,2,128,19,2023-12-22
738,138,2,17,48,2023-05-02
739,139,2,15,33,2023-01-03
740,140,2,14,13,2023-11-23
741,141,2,124,18,2023-05-26
742,142,2,26,36,2023-06-13
743,143,2,22,25,2023-12-09
744,144,2,176,25,2023-07-14
745,145,2,15,48,2023-09-24
746,146,2,43,46,2023-08-31
747,147,2,109,44,2023-11-25
748,148,2,70,13,2023-02-15
749,149,2,120,15,2023-03-02
750,150,2,111,6,2023-05-26
751,151,2,163,45,2023-05-05
752,152,2,74,13,2023-11-18
753,153,2,69,48,2023-12-26
754,154,2,40,46,2023-03-28
755,155,2,112,21,2023-03-16
756,156,2,133,45,2023-12-06
757,157,2,186,31,2023-01-29
758,158,2,49,13,2023-03-17
759,159,2,180,20,2023-03-07
760,160,2,128,19,2023-07-01
761,161,2,189,40,2023-08-09
762,162,2,32,26,2023-06-14
763,163,2,86,29,2023-01-27
764,164,2,181,44,2023-06-17
765,165,2,152,26,2023-05-05
766,166,2,87,42,2023-04-23
767,167,2,42,39,2023-03-27
768,168,2,178,23,2023-04-11
769,169,2,83,30,2023-07-24
770,170,2,18,46,2023-09-03
771,171,2,96,29,2023-12-17
772,172,2,181,40,2023-04-25
773,173,2,148,10,2023-09-30
774,174,2,17,15,2023-04-18
775,175,2,91,6,2023-11-26
776,176,2,39,40,2023-07-28
777,177,2,185,9,2023-04-24
778,178,2,194,42,2023-11-22
779,179,2,139,13,2023-10-08
780,180,2,129,5,2023-08-06
781,181,2,10,38,2023-05-09
782,182,2,68,8,2023-12-30
783,183,2,53,22,2023-11-24
784,184,2,166,31,2023-08-02
785,185,2,83,8,2023-06-02
786,186,2,129,39,2023-12-15
787,187,2,80,49,2023-04-19
788,188,2,137,42,2023-06-24
789,189,2,57,8,2023-04-24
790,190,2,125,14,2023-10-03
791,191,2,54,17,2023-03-09
792,192,2,159,12,2023-04-23
793,193,2,36,38,2023-01-25
794,194,2,25,18,2023-04-20
795,195,2,141,33,2023-05-18
796,196,2,50,8,2023-02-22
797,197,2,130,44,2023-09-29
798,198,2,107,30,2023-08-02
799,199,2,81,34,2023-11-07
800,200,2,113,11,2023-07-04
801,201,2,92,46,2023-06-09
802,202,2,59,16,2023-06-23
803,203,2,20,49,2023-12-07
804,204,2,48,49,2023-01-29
805,205,2,38,38,2023-01-03
806,206,2,68,26,2023-07-07
807,207,2,171,17,2023-09-05
808,208,2,108,43,2023-12-12
809,209,2,183,6,2023-03-03
810,210,2,96,9,2023-05-21
811,211,2,190,47,2023-01-19
812,212,2,118,46,2023-07-02
813,213,2,10,35,2023-05-19
814,214,2,192,48,2023-01-31
815,215,2,88,6,2023-12-07
816,216,2,147,30,2023-05-11
817,217,2,64,10,2023-12-13
818,218,2,96,48,2023-03-27
819,219,2,110,17,2023-02-18
